178,169,172,0,255,0,2,0,1,DB07017
100,132,151,255,255,0,3,0,1,DB04264
222,195,161,0,255,0,2,0,1,DB03972
225,166,154,0,255,255,1,0,2,DB01796
192,93,140,0,0,255,0,0,1,DB02512
189,142,170,0,255,255,1,0,1,DB04141
138,171,136,255,0,0,4,0,1,DB06213
131,177,176,205,205,50,3,0.39,1,DB07929
157,160,178,0,255,0,2,0,1,DB01023
201,170,164,0,255,0,2,0,2,DB04650
207,129,197,0,0,255,0,0,1,DB07930
213,166,183,0,255,255,1,0,1,DB01465
237,148,198,0,0,255,0,0,1,DB03566
181,172,181,0,255,0,2,0,1,DB08792
137,141,175,0,255,0,2,0,1,DB04644
159,222,185,255,0,0,4,0,1,DB03672
238,151,179,0,0,255,0,0,1,DB02996
133,155,143,255,255,0,3,0,1,DB07541
145,198,155,189,66,66,4,0.52,1,DB01569
186,167,149,0,255,0,2,0,1,DB00432
250,154,164,0,0,255,0,0,2,DB03700
154,183,171,255,255,0,3,0,1,DB00482
250,154,165,0,0,255,0,0,1,DB02713
8,175,164,255,0,255,7,0,1,DB02323
146,197,156,255,0,0,4,0,1,DB02197
171,163,168,0,255,0,2,0,1,DB08179
233,143,183,0,0,255,0,0,1,DB01714
89,41,217,0,0,255,0,0,1,DB00746
213,176,197,0,255,255,1,0,1,DB01037
220,159,143,0,255,255,1,0,2,DB02525
239,183,164,0,255,255,1,0,1,DB08848
116,157,175,255,255,0,3,0,1,DB04863
136,180,185,255,255,0,3,0,1,DB04759
148,178,173,255,255,0,3,0,1,DB07976
119,129,175,0,255,0,2,0,1,DB07651
158,181,165,255,255,0,3,0,1,DB07616
140,180,197,255,255,0,3,0,1,DB00782
204,151,154,0,255,255,1,0,2,DB04426
183,148,161,0,255,0,2,0,1,DB01598
196,131,226,0,0,255,0,0,1,DB01851
55,133,118,255,0,255,5,0,2,DB03969
246,180,161,0,255,255,1,0,1,DB02846
193,192,182,0,255,0,2,0,2,DB06701
22,128,217,255,0,0,4,0,1,DB00503
233,193,150,0,255,0,2,0,1,DB00437
178,175,166,29,226,29,2,0.23,1,DB00922
100,209,166,134,121,134,5,0.95,1,DB08031
219,170,175,0,255,255,1,0,1,DB02685
184,180,141,224,224,31,3,0.24,3,DB03528
138,140,138,255,255,0,3,0,1,DB03361
177,91,150,0,0,255,0,0,1,DB03003
243,152,177,0,0,255,0,0,2,DB04235
246,189,174,0,255,255,1,0,1,DB02403
142,167,177,255,255,0,3,0,1,DB04751
181,179,178,0,255,0,2,0,1,DB07573
154,210,152,128,128,128,5,1.11,1,DB00497
136,180,170,187,68,68,4,0.53,1,DB07676
200,118,200,0,0,255,0,0,1,DB05800
188,157,160,0,255,0,2,0,1,DB02391
151,190,188,255,255,0,3,0,1,DB00799
246,189,178,0,255,255,1,0,1,DB04490
194,191,178,0,255,0,2,0,1,DB01322
201,195,145,255,255,0,3,0,1,DB07452
160,90,195,0,0,255,0,0,1,DB07221
206,142,135,0,255,255,1,0,7,DB04122
146,226,163,255,0,255,5,0,1,DB06718
194,191,190,0,255,0,2,0,1,DB00648
114,123,173,0,255,0,2,0,1,DB08322
239,186,179,0,255,255,1,0,1,DB04784
196,160,183,0,255,255,1,0,1,DB08288
239,186,175,0,255,255,1,0,1,DB04052
214,194,162,0,255,0,2,0,1,DB07529
216,125,175,0,0,255,0,0,1,DB02364
144,186,155,255,0,0,4,0,1,DB08123
183,115,194,0,0,255,0,0,1,DB05791
88,124,106,255,0,0,4,0,1,DB01774
219,170,180,0,255,255,1,0,1,DB02953
219,170,181,0,255,255,1,0,1,DB03441
227,168,174,0,255,255,1,0,1,DB04271
156,183,170,255,255,0,3,0,1,DB03477
98,128,225,0,255,0,2,0,1,DB01122
164,168,159,70,185,70,2,0.55,1,DB02350
259,161,173,0,0,255,0,0,1,DB04687
171,115,227,0,0,255,0,0,1,DB04557
126,196,147,189,66,66,4,0.52,1,DB07697
176,179,191,0,255,0,2,0,2,DB07931
151,159,193,0,255,0,2,0,1,DB08806
195,166,168,0,255,0,2,0,1,DB03112
148,212,174,255,0,0,4,0,1,DB07296
185,192,142,255,255,0,3,0,1,DB02950
146,197,142,181,74,181,5,0.58,1,DB07814
193,154,191,0,255,255,1,0,1,DB08808
252,159,176,0,0,255,0,0,1,DB02406
171,166,197,0,255,0,2,0,1,DB08453
93,159,154,255,0,0,4,0,1,DB04348
239,186,186,0,255,255,1,0,1,DB04325
170,155,185,0,255,0,2,0,1,DB01079
158,176,170,255,255,0,3,0,2,DB00338
159,165,193,0,255,0,2,0,1,DB08672
108,156,167,255,255,0,3,0,1,DB00222
155,189,163,191,191,64,3,0.5,1,DB08761
207,170,151,0,255,0,2,0,1,DB04404
155,181,170,255,255,0,3,0,1,DB06949
177,171,178,0,255,0,2,0,1,DB03781
177,199,180,255,255,0,3,0,1,DB08802
133,226,170,255,0,255,5,0,1,DB08698
99,207,157,255,0,255,5,0,1,DB06605
137,98,262,0,0,255,0,0,1,DB01913
218,126,150,0,0,255,0,0,1,DB04072
234,197,163,0,255,0,2,0,1,DB02113
115,198,178,196,59,59,4,0.46,1,DB08025
139,207,182,255,0,0,4,0,1,DB00771
151,200,155,218,37,37,4,0.29,1,DB08011
195,166,158,0,255,0,2,0,1,DB02986
176,179,181,0,255,0,2,0,1,DB07443
146,136,119,255,255,0,3,0,1,DB04554
191,170,158,0,255,0,2,0,1,DB08573
130,189,163,255,0,0,4,0,1,DB05288
192,181,173,0,255,0,2,0,1,DB08677
139,183,177,212,212,43,3,0.34,1,DB08279
133,110,138,0,255,0,2,0,2,DB02711
136,148,161,255,255,0,3,0,1,DB08163
200,164,200,0,255,255,1,0,1,DB08085
214,160,165,0,255,255,1,0,1,DB04472
148,136,131,0,255,0,2,0,1,DB03618
140,178,180,255,255,0,3,0,1,DB07537
128,187,159,255,0,0,4,0,1,DB07606
151,145,175,0,255,0,2,0,1,DB03115
184,163,172,0,255,0,2,0,1,DB07636
162,219,173,255,0,0,4,0,1,DB01493
139,192,151,191,64,64,4,0.5,1,DB07688
142,147,192,0,255,0,2,0,1,DB07625
199,162,193,0,255,255,1,0,1,DB09004
198,207,168,179,179,77,3,0.6,1,DB01123
164,102,232,0,0,255,0,0,1,DB02979
166,206,169,199,56,56,4,0.44,1,DB01767
221,128,163,0,0,255,0,0,1,DB01805
80,110,199,0,255,0,2,0,1,DB04692
169,186,154,255,255,0,3,0,1,DB07534
170,154,157,0,255,0,2,0,1,DB03537
193,171,163,0,255,0,2,0,2,DB08666
221,128,169,0,0,255,0,0,1,DB00138
191,193,152,218,218,37,3,0.29,1,DB07218
151,159,159,255,255,0,3,0,1,DB00456
246,145,153,0,0,255,0,0,1,DB02954
160,183,179,255,255,0,3,0,1,DB03121
110,206,173,199,56,199,5,0.44,1,DB04591
198,203,171,255,255,0,3,0,1,DB07919
97,210,179,255,0,255,5,0,1,DB07567
243,151,174,0,0,255,0,0,1,DB01881
204,162,179,0,255,255,1,0,1,DB03359
72,112,147,255,255,0,3,0,1,DB04041
221,198,171,0,255,0,2,0,1,DB01490
159,101,233,0,0,255,0,0,1,DB02990
179,176,177,0,255,0,2,0,1,DB08371
154,175,154,255,255,0,3,0,1,DB01320
139,183,180,228,228,27,3,0.21,1,DB02466
166,206,154,128,128,128,4,1.03,1,DB06697
182,185,192,0,255,0,2,0,1,DB04213
210,189,170,0,255,0,2,0,1,DB07291
225,165,151,0,255,255,1,0,5,DB04483
225,165,150,0,255,255,1,0,4,DB03599
246,150,174,0,0,255,0,0,1,DB04197
139,192,175,255,0,0,4,0,1,DB06834
177,181,199,0,255,0,2,0,1,DB01173
114,190,198,255,0,0,4,0,1,DB02166
194,181,188,0,255,0,2,0,1,DB08115
164,180,160,255,255,0,3,0,1,DB08088
220,197,168,0,255,0,2,0,2,DB04459
210,189,177,0,255,0,2,0,1,DB08480
155,161,170,48,207,48,2,0.38,1,DB08581
210,189,179,0,255,0,2,0,1,DB04307
118,194,176,227,28,28,4,0.22,1,DB06933
93,181,181,181,74,74,4,0.58,1,DB04298
202,178,176,0,255,0,2,0,1,DB04275
164,184,183,255,255,0,3,0,1,DB08728
119,188,155,255,0,0,4,0,1,DB06957
101,136,159,255,255,0,3,0,1,DB06813
208,135,210,0,0,255,0,0,1,DB07646
174,176,186,0,255,0,2,0,1,DB02881
140,106,191,0,255,255,1,0,1,DB08364
107,119,179,0,255,0,2,0,1,DB04771
227,179,193,0,255,255,1,0,1,DB04311
56,92,107,255,255,0,3,0,1,DB03296
208,209,170,172,172,83,3,0.65,1,DB07720
27,164,174,181,74,181,5,0.58,1,DB04042
225,165,147,0,255,255,1,0,2,DB04564
153,181,174,255,255,0,3,0,2,DB00605
220,164,155,0,255,255,1,0,1,DB04508
185,103,160,0,0,255,0,0,1,DB08368
144,189,181,219,219,36,3,0.28,1,DB00307
84,160,117,255,0,255,5,0,1,DB03326
247,148,157,0,0,255,0,0,2,DB01769
227,167,162,0,255,255,1,0,1,DB02940
140,196,168,233,22,22,4,0.17,1,DB07337
239,152,175,0,0,255,0,0,1,DB04063
202,127,179,0,0,255,0,0,1,DB03757
210,189,186,0,255,0,2,0,1,DB01546
97,66,170,0,255,255,1,0,1,DB00743
125,175,178,194,194,61,3,0.48,1,DB00227
145,200,169,232,23,23,4,0.18,1,DB07179
144,189,184,227,227,28,3,0.22,1,DB02877
225,174,171,0,255,255,1,0,1,DB04584
243,184,155,34,221,221,1,0.27,1,DB02303
144,122,190,0,255,255,1,0,1,DB08669
129,230,174,255,0,255,5,0,1,DB07856
230,180,174,0,255,255,1,0,1,DB04365
169,186,184,255,255,0,3,0,1,DB01731
118,178,194,191,128,64,3.5,0.5,2,DB01136
123,207,174,189,66,189,5,0.52,1,DB07124
220,164,168,0,255,255,1,0,1,DB02283
186,167,187,0,255,0,2,0,1,DB02946
116,155,168,255,255,0,3,0,1,DB07199
230,180,179,0,255,255,1,0,1,DB01560
154,190,177,230,230,26,3,0.2,1,DB08021
168,104,194,0,0,255,0,0,1,DB08408
192,134,138,0,255,255,1,0,1,DB03951
202,152,162,0,255,255,1,0,1,DB08599
211,148,210,0,0,255,0,0,1,DB07752
34,33,299,0,0,255,0,0,1,DB03646
236,180,172,0,255,255,1,0,1,DB01924
196,122,205,0,0,255,0,0,1,DB02767
233,175,161,0,255,255,1,0,1,DB00259
216,144,207,0,0,255,0,0,1,DB08960
257,186,160,0,255,255,1,0,1,DB04369
189,171,187,0,255,0,2,0,1,DB00960
94,121,179,255,255,0,3,0,2,DB05665
189,193,152,255,255,0,3,0,1,DB07503
177,181,181,38,217,38,2,0.3,1,DB04838
250,155,175,0,0,255,0,0,3,DB04447
212,217,177,255,255,0,3,0,1,DB07301
143,212,158,189,66,66,4,0.52,1,DB00670
250,155,172,0,0,255,0,0,1,DB02216
62,188,202,255,0,255,5,0,1,DB02269
219,169,175,0,255,255,1,0,1,DB07818
45,87,210,0,255,0,2,0,1,DB03908
203,196,165,62,193,62,2,0.49,1,DB01188
220,164,175,0,255,255,1,0,1,DB04795
185,153,201,0,255,255,1,0,1,DB08492
163,134,204,0,255,255,1,0,1,DB08435
205,181,172,0,255,0,2,0,1,DB00744
178,185,141,255,255,0,3,0,1,DB03924
225,163,145,0,255,255,1,0,3,DB03569
106,185,168,181,74,74,4,0.58,1,DB07460
143,203,158,201,54,54,4,0.42,1,DB00253
185,176,141,51,204,51,2,0.4,1,DB00380
189,119,199,0,0,255,0,0,1,DB06912
214,179,152,0,255,0,2,0,1,DB07824
149,211,167,212,43,43,4,0.34,1,DB00294
217,188,154,0,255,0,2,0,1,DB07865
230,142,175,0,0,255,0,0,1,DB02618
153,198,170,191,64,64,4,0.5,1,DB01253
58,187,181,255,0,255,5,0,1,DB05465
122,168,167,203,203,52,3,0.41,1,DB01067
126,222,174,255,0,255,5,0,1,DB07011
186,182,183,0,255,0,2,0,1,DB00745
85,118,115,164,91,91,4,0.71,1,DB03478
42,57,135,255,255,0,3,0,1,DB04036
16,188,209,255,0,255,6,0,1,DB08827
156,167,139,181,74,74,4,0.58,1,DB00305
119,167,147,255,0,0,4,0,1,DB01061
225,169,156,22,233,233,1,0.17,1,DB03814
171,159,162,0,255,0,2,0,1,DB04567
213,167,185,0,255,255,1,0,1,DB02148
162,212,162,224,31,31,4,0.24,3,DB01944
153,103,144,0,255,255,1,0,1,DB02328
199,203,166,255,255,0,3,0,1,DB00553
164,184,158,255,255,0,3,0,1,DB07533
200,187,178,0,255,0,2,0,1,DB08604
195,183,157,34,221,34,2,0.27,1,DB08717
67,131,168,255,255,0,3,0,1,DB03081
151,163,169,70,185,70,2,0.55,1,DB08608
132,170,187,255,255,0,3,0,1,DB07089
206,184,173,0,255,0,2,0,1,DB01085
151,235,173,255,0,255,5,0,1,DB01071
145,219,156,210,45,210,5,0.35,1,DB04608
161,179,178,255,255,0,3,0,2,DB03809
159,200,138,255,0,0,4,0,1,DB04698
231,170,172,0,255,255,1,0,1,DB03673
151,145,161,0,255,0,2,0,1,DB01014
99,127,111,185,70,70,4,0.55,1,DB02059
204,176,158,0,255,0,2,0,1,DB07731
240,149,189,0,0,255,0,0,1,DB03654
161,169,158,213,213,42,3,0.33,1,DB00415
131,199,192,181,74,74,4,0.58,1,DB07107
167,219,186,255,255,0,3,0,1,DB01074
148,154,187,0,255,0,2,0,1,DB01951
110,184,175,207,48,48,4,0.38,1,DB07936
50,200,174,128,128,128,6,1.41,1,DB04881
151,118,195,0,255,255,1,0,1,DB00770
189,172,157,0,255,0,2,0,1,DB00664
148,154,184,0,255,0,2,0,1,DB08635
190,213,173,255,255,0,3,0,1,DB07776
153,198,150,255,0,0,4,0,2,DB05488
176,201,185,255,255,0,3,0,1,DB01069
152,182,188,255,255,0,3,0,1,DB00239
216,189,166,0,255,0,2,0,1,DB03019
149,208,167,218,37,37,4,0.29,1,DB06713
219,136,180,0,0,255,0,0,1,DB06839
156,155,188,0,255,0,2,0,1,DB04778
68,215,142,255,0,255,7,0,1,DB01049
150,182,188,255,255,0,3,0,1,DB00613
103,130,118,198,198,57,3,0.45,1,DB04086
162,174,157,255,255,0,3,0,1,DB00833
258,151,149,0,0,255,0,0,1,DB03350
212,189,158,0,255,0,2,0,1,DB08316
198,110,166,0,0,255,0,0,1,DB06931
124,127,192,0,255,0,2,0,1,DB08957
149,157,204,0,255,0,2,0,1,DB01182
119,167,150,255,0,0,4,0,1,DB07784
153,122,191,0,255,255,1,0,1,DB07177
222,174,173,0,255,255,1,0,1,DB00996
139,146,181,0,255,0,2,0,1,DB08229
246,188,173,0,255,255,1,0,4,DB01957
212,189,167,0,255,0,2,0,1,DB07803
230,171,152,0,255,255,1,0,2,DB03439
230,171,158,0,255,255,1,0,3,DB00233
37,156,182,255,0,255,5,0,1,DB01887
200,187,157,0,255,0,2,0,1,DB01178
158,216,156,200,55,200,5,0.43,1,DB00956
212,189,168,0,255,0,2,0,1,DB08790
157,191,182,255,255,0,3,0,1,DB06930
169,204,188,255,255,0,3,0,1,DB01142
178,205,164,224,224,31,3,0.24,1,DB00842
108,179,155,207,48,48,4,0.38,1,DB07765
180,150,125,0,255,0,2,0,1,DB03718
150,183,165,255,255,0,3,0,1,DB08485
204,152,154,0,255,255,1,0,1,DB02793
206,201,151,255,255,0,3,0,1,DB07012
158,160,175,0,255,0,2,0,1,DB07097
179,208,169,222,222,33,3,0.26,1,DB01511
189,188,177,0,255,0,2,0,1,DB08756
82,196,185,255,0,255,5,0,1,DB04835
102,148,149,255,0,0,4,0,1,DB00923
175,190,160,255,255,0,3,0,1,DB08515
113,180,171,255,0,0,4,0,1,DB08881
173,147,140,0,255,0,2,0,1,DB02382
163,159,173,0,255,0,2,0,1,DB08029
210,152,150,0,255,255,1,0,1,DB07491
230,171,160,0,255,255,1,0,1,DB04203
197,211,172,255,255,0,3,0,1,DB02586
187,175,172,0,255,0,2,0,1,DB03752
196,130,223,0,0,255,0,0,1,DB02982
73,172,194,255,0,255,5,0,1,DB03031
237,152,182,0,0,255,0,0,1,DB03711
178,142,182,0,255,255,1,0,1,DB04814
162,174,136,255,255,0,3,0,1,DB02375
157,211,170,235,20,20,4,0.16,1,DB08111
164,187,172,255,255,0,3,0,1,DB00962
241,177,175,0,255,255,1,0,1,DB02969
108,179,162,255,0,0,4,0,1,DB01888
258,189,168,0,255,255,1,0,1,DB02335
108,179,164,255,0,0,4,0,1,DB01254
158,160,185,0,255,0,2,0,1,DB08041
213,123,194,0,0,255,0,0,1,DB04332
252,152,162,0,0,255,0,0,1,DB03976
192,190,161,189,189,66,3,0.52,1,DB01994
189,188,167,191,191,64,3,0.5,1,DB07398
147,145,174,37,218,37,2,0.29,2,DB00790
123,210,169,255,0,255,5,0,1,DB08079
203,177,170,0,255,0,2,0,2,DB03314
165,164,188,0,255,0,2,0,1,DB07781
126,215,172,255,0,255,5,0,1,DB07029
224,193,169,33,222,33,2,0.26,1,DB03876
224,193,168,32,223,32,2,0.25,1,DB01939
174,111,225,0,0,255,0,0,1,DB03203
185,148,187,0,255,255,1,0,1,DB07449
172,173,180,0,255,0,2,0,1,DB07035
237,152,192,0,0,255,0,0,1,DB03061
223,157,164,0,255,255,1,0,1,DB03145
178,203,177,255,255,0,3,0,1,DB08555
234,180,176,0,255,255,1,0,1,DB03610
178,185,165,181,181,74,3,0.58,1,DB08606
137,224,177,255,0,255,5,0,1,DB01116
168,150,153,0,255,0,2,0,1,DB01324
199,161,192,0,255,255,1,0,2,DB05291
224,181,193,0,255,255,1,0,1,DB01626
123,191,150,255,0,0,4,0,1,DB07043
101,141,206,0,255,0,2,0,1,DB01599
201,202,155,255,255,0,3,0,1,DB00261
172,195,187,255,255,0,3,0,1,DB00477
203,132,214,0,0,255,0,0,1,DB04147
225,126,160,0,0,255,0,0,1,DB04087
167,171,182,0,255,0,2,0,1,DB03086
212,165,179,0,255,255,1,0,1,DB00914
137,196,179,255,0,0,4,0,1,DB08459
212,165,178,0,255,255,1,0,1,DB08050
227,167,157,0,255,255,1,0,1,DB04598
101,210,144,255,0,255,6,0,1,DB08546
104,160,187,189,66,66,4,0.52,1,DB07053
152,179,166,255,255,0,3,0,1,DB02917
134,124,153,0,255,0,2,0,1,DB04181
152,179,168,255,255,0,3,0,1,DB07488
159,192,181,255,255,0,3,0,1,DB00986
108,152,152,181,181,74,3,0.58,1,DB00798
152,179,172,255,255,0,3,0,1,DB08034
136,201,165,217,38,38,4,0.3,1,DB07965
174,207,187,255,255,0,3,0,1,DB04826
165,210,167,255,0,0,4,0,1,DB00969
74,100,114,255,255,0,3,0,1,DB02485
174,150,145,0,255,0,2,0,1,DB03227
174,194,168,255,255,0,3,0,1,DB05016
160,216,162,223,32,32,4,0.25,2,DB01553
174,124,159,0,255,255,1,0,1,DB02077
181,95,157,0,0,255,0,0,1,DB04700
180,190,179,196,196,59,3,0.46,1,DB00980
178,203,158,195,195,60,3,0.47,1,DB07996
147,174,157,255,255,0,3,0,1,DB07295
60,84,188,0,255,0,2,0,1,DB04525
61,189,188,255,0,255,5,0,1,DB01419
145,201,183,221,34,34,4,0.27,1,DB07812
112,126,108,255,255,0,3,0,1,DB01713
188,206,185,255,255,0,3,0,1,DB03030
196,147,166,0,255,255,1,0,1,DB02614
141,200,168,233,22,22,4,0.17,1,DB08353
197,193,181,0,255,0,2,0,1,DB07345
185,207,166,219,219,36,3,0.28,2,DB04274
211,190,187,0,255,0,2,0,1,DB01488
114,107,161,0,255,0,2,0,2,DB02346
210,158,161,0,255,255,1,0,1,DB02500
54,182,122,255,0,255,6,0,1,DB01092
210,158,164,0,255,255,1,0,1,DB00968
171,165,135,255,255,0,3,0,2,DB03200
134,170,198,255,255,0,3,0,1,DB08807
194,147,168,0,255,255,1,0,1,DB03299
184,150,198,0,255,255,1,0,1,DB04021
202,186,168,0,255,0,2,0,1,DB01438
126,237,151,164,91,164,7,0.71,1,DB01395
219,168,167,0,255,255,1,0,1,DB03309
175,196,174,255,255,0,3,0,2,DB08598
164,198,173,213,213,42,3,0.33,1,DB07871
121,53,185,0,0,255,0,0,1,DB04229
226,206,174,0,255,0,2,0,1,DB03824
204,144,148,0,255,255,1,0,1,DB03629
142,141,198,0,255,0,2,0,1,DB06982
166,193,178,255,255,0,3,0,1,DB04970
180,190,197,0,255,0,2,0,1,DB08071
137,143,192,0,255,0,2,0,1,DB00662
171,183,150,255,255,0,3,0,1,DB03250
120,131,179,0,255,0,2,0,1,DB06835
237,206,178,0,255,0,2,0,1,DB04179
224,163,148,0,255,255,1,0,2,DB02561
186,174,174,0,255,0,2,0,1,DB08778
145,201,166,222,33,33,4,0.26,1,DB08233
55,129,111,185,70,185,5,0.55,1,DB04099
124,169,185,255,255,0,3,0,1,DB00398
197,149,166,0,255,255,1,0,1,DB02608
124,191,175,224,31,31,4,0.24,1,DB07861
132,216,176,185,70,70,4,0.55,1,DB08997
197,149,165,0,255,255,1,0,1,DB02829
161,110,249,0,0,255,0,0,1,DB04221
189,190,158,52,203,52,2,0.41,1,DB01354
243,139,153,0,0,255,0,0,1,DB03026
220,193,175,0,255,0,2,0,1,DB04065
147,221,194,255,0,0,4,0,1,DB00257
112,217,176,255,0,255,5,0,1,DB00984
63,112,189,255,255,0,3,0,1,DB04606
218,175,184,0,255,255,1,0,1,DB00818
25,185,124,255,0,255,7,0,1,DB05129
194,147,178,0,255,255,1,0,1,DB00211
169,192,158,219,36,36,4,0.28,1,DB01048
156,182,174,255,255,0,3,0,1,DB00582
99,105,171,0,255,0,2,0,1,DB02686
132,167,173,255,255,0,3,0,1,DB07975
153,204,166,255,0,0,4,0,1,DB07707
206,193,174,0,255,0,2,0,1,DB07483
131,160,169,255,255,0,3,0,1,DB07251
138,78,221,0,0,255,0,0,1,DB01707
206,193,173,0,255,0,2,0,1,DB01925
155,157,188,0,255,0,2,0,1,DB08983
74,170,188,181,74,74,4,0.58,1,DB04612
140,208,177,255,0,0,4,0,1,DB01608
216,158,154,0,255,255,1,0,1,DB08294
74,170,187,181,74,181,5,0.58,1,DB04107
182,131,182,0,255,255,1,0,1,DB00585
131,236,183,255,0,255,5,0,1,DB07393
190,177,183,0,255,0,2,0,1,DB02462
206,144,165,0,255,255,1,0,1,DB02475
151,154,188,0,255,0,2,0,1,DB01207
174,219,172,255,0,0,4,0,1,DB07472
56,220,172,255,0,255,6,0,1,DB01339
217,181,153,0,255,0,2,0,1,DB08765
171,213,155,255,0,0,4,0,1,DB07493
97,188,152,255,255,0,3,0,1,DB04845
147,186,189,223,223,32,3,0.25,1,DB08043
97,188,153,255,255,0,3,0,1,DB03010
174,193,173,255,255,0,3,0,1,DB02161
198,155,181,0,255,255,1,0,1,DB00221
128,186,196,255,255,0,3,0,1,DB00169
173,166,176,0,255,0,2,0,1,DB07885
156,182,183,255,255,0,3,0,1,DB03220
143,208,159,201,54,54,4,0.42,1,DB08219
190,199,149,255,255,0,3,0,1,DB04345
164,177,147,255,255,0,3,0,1,DB08791
167,209,189,213,213,42,3,0.33,1,DB01146
162,196,164,189,189,66,3,0.52,1,DB03368
194,122,133,0,255,255,1,0,1,DB02778
200,179,178,0,255,0,2,0,1,DB06981
220,187,148,0,255,0,2,0,3,DB01303
255,154,158,0,0,255,0,0,1,DB02951
117,129,186,0,255,0,2,0,1,DB02307
115,167,191,255,255,0,3,0,1,DB03605
128,186,160,228,27,27,4,0.21,1,DB04607
117,150,139,255,0,0,4,0,1,DB00267
41,145,202,255,0,0,4,0,1,DB02051
169,192,179,255,255,0,3,0,1,DB04037
133,125,117,255,255,0,3,0,1,DB02355
198,155,170,0,255,255,1,0,1,DB07510
224,164,148,0,255,255,1,0,1,DB04347
143,148,166,0,255,0,2,0,1,DB06712
115,140,141,255,255,0,3,0,1,DB02015
190,125,123,0,255,255,1,0,1,DB02879
213,148,187,0,255,255,1,0,1,DB02408
144,113,110,0,255,0,2,0,1,DB04005
224,164,143,0,255,255,1,0,1,DB04548
181,198,158,255,255,0,3,0,1,DB04520
159,184,193,255,255,0,3,0,1,DB08720
150,158,132,255,255,0,3,0,1,DB02017
231,131,154,0,0,255,0,0,1,DB03937
158,198,174,199,199,56,3,0.44,1,DB08198
63,177,171,255,0,255,5,0,1,DB00549
200,123,182,0,0,255,0,0,1,DB03738
163,158,198,0,255,0,2,0,1,DB01611
206,187,175,0,255,0,2,0,1,DB08718
257,160,178,0,0,255,0,0,1,DB01955
257,160,172,0,0,255,0,0,1,DB03275
167,164,177,0,255,0,2,0,1,DB03176
209,196,174,0,255,0,2,0,2,DB02923
189,178,185,0,255,0,2,0,1,DB06594
229,148,208,0,0,255,0,0,1,DB07611
162,217,162,223,32,32,4,0.25,3,DB03926
188,183,164,199,199,56,3,0.44,1,DB05786
126,119,107,207,207,48,3,0.38,1,DB03725
181,198,166,255,255,0,3,0,1,DB01125
114,156,188,255,255,0,3,0,1,DB07054
224,164,152,0,255,255,1,0,1,DB03092
208,182,153,0,255,0,2,0,1,DB00709
245,189,175,0,255,255,1,0,2,DB01688
140,208,186,255,0,0,4,0,1,DB07237
185,140,168,0,255,255,1,0,1,DB07671
175,175,184,0,255,0,2,0,1,DB07737
191,148,174,0,255,255,1,0,1,DB00903
147,209,166,209,46,46,4,0.36,1,DB07507
120,207,161,255,0,255,5,0,1,DB07796
215,128,171,0,0,255,0,0,1,DB01985
218,175,144,0,255,0,2,0,1,DB01020
241,140,147,0,0,255,0,0,2,DB02334
219,167,179,0,255,255,1,0,1,DB00531
209,111,148,0,0,255,0,0,1,DB02965
131,201,179,255,0,0,4,0,1,DB07076
123,164,159,255,255,0,3,0,1,DB03336
161,182,175,255,255,0,3,0,1,DB08047
193,159,154,0,255,0,2,0,1,DB01004
211,161,180,0,255,255,1,0,1,DB08370
171,164,180,0,255,0,2,0,1,DB06623
208,182,169,0,255,0,2,0,1,DB08074
190,127,122,0,255,255,1,0,1,DB03959
130,144,191,0,255,0,2,0,1,DB02140
186,200,153,255,255,0,3,0,1,DB02911
185,140,178,0,255,255,1,0,1,DB04450
119,194,162,193,62,62,4,0.49,1,DB07691
260,157,153,0,0,255,0,0,1,DB03902
163,200,190,255,255,0,3,0,1,DB00726
148,223,166,255,0,255,5,0,1,DB04885
117,152,163,255,255,0,3,0,1,DB04240
158,151,165,0,255,0,2,0,1,DB07030
212,152,138,0,255,255,1,0,1,DB03935
137,193,173,255,0,0,4,0,1,DB08096
242,145,158,0,0,255,0,0,1,DB00566
180,159,160,0,255,0,2,0,1,DB07732
183,197,144,255,255,0,3,0,1,DB01041
129,146,107,164,164,91,3,0.71,1,DB04596
211,161,173,0,255,255,1,0,1,DB04058
183,197,147,255,255,0,3,0,1,DB00480
166,184,167,255,255,0,3,0,1,DB07180
192,92,141,0,0,255,0,0,2,DB04733
150,158,191,0,255,0,2,0,1,DB07985
176,155,164,0,255,0,2,0,1,DB07951
166,184,168,255,255,0,3,0,1,DB03365
215,181,159,0,255,0,2,0,1,DB07992
213,151,139,0,255,255,1,0,1,DB03981
161,182,168,255,255,0,3,0,1,DB03626
155,154,181,0,255,0,2,0,1,DB07276
147,209,162,204,51,51,4,0.4,1,DB02001
113,183,170,221,34,34,4,0.27,1,DB08143
161,182,164,255,255,0,3,0,1,DB08140
193,159,148,0,255,0,2,0,1,DB03769
142,218,162,194,61,194,5,0.48,1,DB08584
178,142,127,0,255,0,2,0,1,DB04047
109,196,183,193,62,62,4,0.49,1,DB02491
175,206,158,64,191,64,2,0.5,1,DB07348
119,194,195,255,0,0,4,0,1,DB07991
84,208,184,255,0,255,5,0,1,DB01761
220,134,177,0,0,255,0,0,1,DB02302
245,152,181,0,0,255,0,0,1,DB08838
205,150,151,0,255,255,1,0,1,DB03657
157,189,175,232,232,23,3,0.18,1,DB01252
248,153,177,0,0,255,0,0,1,DB02068
111,176,180,255,0,0,4,0,1,DB07937
